USERID,CHANNEL2,RECORD_TS_SA,WATCH_DATE,WATCH_MONTH,MONTH_NUM,DAY_NAME,WATCH_HOUR,DURATION_SECONDS,HOURS_WATCHED
788858,SuperSport Blitz,2016-02-04 16:07:00.000,2016-02-04,Feb,2,Thu,16,126,0.035000
788858,SuperSport Blitz,2016-02-09 18:05:00.000,2016-02-09,Feb,2,Tue,18,1140,0.316667
866380,Africa Magic,2016-03-13 22:23:00.000,2016-03-13,Mar,3,Sun,22,466,0.129444
809166,ICC Cricket World Cup 2011,2016-02-22 14:05:00.000,2016-02-22,Feb,2,Mon,14,904,0.251111
809166,ICC Cricket World Cup 2011,2016-02-24 15:53:00.000,2016-02-24,Feb,2,Wed,15,242,0.067222
791480,Trace TV,2016-02-14 10:42:00.000,2016-02-14,Feb,2,Sun,10,147,0.040833
791480,Supersport Live Events,2016-02-03 15:56:00.000,2016-02-03,Feb,2,Wed,15,80,0.022222
820609,Supersport Live Events,2016-02-25 19:16:00.000,2016-02-25,Feb,2,Thu,19,68,0.018889
732996,Supersport Live Events,2016-01-20 08:27:00.000,2016-01-20,Jan,1,Wed,8,158,0.043889
732996,Supersport Live Events,2016-01-20 10:53:00.000,2016-01-20,Jan,1,Wed,10,6,0.001667
939833,ICC Cricket World Cup 2011,2016-03-29 10:15:00.000,2016-03-29,Mar,3,Tue,10,20,0.005556
939833,ICC Cricket World Cup 2011,2016-03-29 11:10:00.000,2016-03-29,Mar,3,Tue,11,2150,0.597222
820610,SuperSport Blitz,2016-03-05 10:52:00.000,2016-03-05,Mar,3,Sat,10,612,0.170000
859548,SuperSport Blitz,2016-03-12 19:27:00.000,2016-03-12,Mar,3,Sat,19,134,0.037222
859548,SuperSport Blitz,2016-03-12 20:27:00.000,2016-03-12,Mar,3,Sat,20,18,0.005000
793752,ICC Cricket World Cup 2011,2016-02-24 11:05:00.000,2016-02-24,Feb,2,Wed,11,162,0.045000
773728,Boomerang,2016-02-06 18:28:00.000,2016-02-06,Feb,2,Sat,18,23,0.006389
904542,ICC Cricket World Cup 2011,2016-03-29 11:13:00.000,2016-03-29,Mar,3,Tue,11,90,0.025000
601098,Vuzu,2016-01-07 08:59:00.000,2016-01-07,Jan,1,Thu,8,78,0.021667
45769,ICC Cricket World Cup 2011,2016-03-12 13:28:00.000,2016-03-12,Mar,3,Sat,13,104,0.028889
585831,Boomerang,2016-01-02 11:43:00.000,2016-01-02,Jan,1,Sat,11,99,0.027500
904546,Cartoon Network,2016-03-23 18:43:00.000,2016-03-23,Mar,3,Wed,18,0,0.000000
610413,Trace TV,2016-01-13 22:19:00.000,2016-01-13,Jan,1,Wed,22,2667,0.740833
866381,Cartoon Network,2016-03-13 15:42:00.000,2016-03-13,Mar,3,Sun,15,1250,0.347222
2368726,ICC Cricket World Cup 2011,2016-03-30 11:33:00.000,2016-03-30,Mar,3,Wed,11,4032,1.120000
939838,Channel O,2016-03-02 10:49:00.000,2016-03-02,Mar,3,Wed,10,0,0.000000
820615,ICC Cricket World Cup 2011,2016-02-24 13:52:00.000,2016-02-24,Feb,2,Wed,13,136,0.037778
820616,ICC Cricket World Cup 2011,2016-02-19 16:04:00.000,2016-02-19,Feb,2,Fri,16,76,0.021111
820616,Vuzu,2016-02-19 16:37:00.000,2016-02-19,Feb,2,Fri,16,15,0.004167
304977,Trace TV,2016-01-06 05:41:00.000,2016-01-06,Jan,1,Wed,5,60,0.016667
366496,Trace TV,2016-01-02 17:11:00.000,2016-01-02,Jan,1,Sat,17,558,0.155000
480591,Supersport Live Events,2016-03-26 07:17:00.000,2016-03-26,Mar,3,Sat,7,484,0.134444
552589,Cartoon Network,2016-01-16 07:33:00.000,2016-01-16,Jan,1,Sat,7,32,0.008889
809169,Supersport Live Events,2016-03-03 23:11:00.000,2016-03-03,Mar,3,Thu,23,70,0.019444
809169,SuperSport Live Events,2016-02-13 21:31:00.000,2016-02-13,Feb,2,Sat,21,66,0.018333
809169,Africa Magic,2016-03-21 02:03:00.000,2016-03-21,Mar,3,Mon,2,276,0.076667
892698,Supersport Live Events,2016-03-24 11:56:00.000,2016-03-24,Mar,3,Thu,11,4,0.001111
892698,Trace TV,2016-03-20 12:53:00.000,2016-03-20,Mar,3,Sun,12,27,0.007500
779592,Channel O,2016-01-24 18:35:00.000,2016-01-24,Jan,1,Sun,18,69,0.019167
779592,Africa Magic,2016-01-30 16:04:00.000,2016-01-30,Jan,1,Sat,16,1167,0.324167
779592,Africa Magic,2016-02-08 06:52:00.000,2016-02-08,Feb,2,Mon,6,383,0.106389
820619,ICC Cricket World Cup 2011,2016-02-26 17:34:00.000,2016-02-26,Feb,2,Fri,17,154,0.042778
820619,Supersport Live Events,2016-03-24 12:59:00.000,2016-03-24,Mar,3,Thu,12,7766,2.157222
2090685,M-Net,2016-01-25 23:42:00.000,2016-01-25,Jan,1,Mon,23,355,0.098611
2090685,SuperSport Blitz,2016-03-19 16:52:00.000,2016-03-19,Mar,3,Sat,16,10,0.002778
2090685,Africa Magic,2016-02-18 22:09:00.000,2016-02-18,Feb,2,Thu,22,80,0.022222
924896,ICC Cricket World Cup 2011,2016-03-30 12:23:00.000,2016-03-30,Mar,3,Wed,12,3698,1.027222
739893,Africa Magic,2016-01-15 22:05:00.000,2016-01-15,Jan,1,Fri,22,51,0.014167
892702,Africa Magic,2016-03-22 08:05:00.000,2016-03-22,Mar,3,Tue,8,34,0.009444
892702,Africa Magic,2016-03-17 17:24:00.000,2016-03-17,Mar,3,Thu,17,188,0.052222
833923,ICC Cricket World Cup 2011,2016-03-30 17:43:00.000,2016-03-30,Mar,3,Wed,17,2270,0.630556
943214,ICC Cricket World Cup 2011,2016-03-28 20:46:00.000,2016-03-28,Mar,3,Mon,20,0,0.000000
831939,CNN,2016-03-12 16:30:00.000,2016-03-12,Mar,3,Sat,16,8,0.002222
817449,E! Entertainment,2016-01-09 19:21:00.000,2016-01-09,Jan,1,Sat,19,68,0.018889
749945,Channel O,2016-01-28 10:12:00.000,2016-01-28,Jan,1,Thu,10,24,0.006667
749945,Trace TV,2016-01-28 23:27:00.000,2016-01-28,Jan,1,Thu,23,69,0.019167
819426,SuperSport Blitz,2016-03-16 23:43:00.000,2016-03-16,Mar,3,Wed,23,14,0.003889
866389,Supersport Live Events,2016-01-26 20:57:00.000,2016-01-26,Jan,1,Tue,20,532,0.147778
930241,Cartoon Network,2016-03-26 16:53:00.000,2016-03-26,Mar,3,Sat,16,267,0.074167
930241,Cartoon Network,2016-03-26 20:17:00.000,2016-03-26,Mar,3,Sat,20,0,0.000000
930241,Boomerang,2016-03-27 12:16:00.000,2016-03-27,Mar,3,Sun,12,0,0.000000
809172,Africa Magic,2016-03-16 21:12:00.000,2016-03-16,Mar,3,Wed,21,157,0.043611
2368744,Channel O,2016-03-02 00:18:00.000,2016-03-02,Mar,3,Wed,0,276,0.076667
2368744,Supersport Live Events,2016-03-03 22:21:00.000,2016-03-03,Mar,3,Thu,22,22,0.006111
2368744,Supersport Live Events,2016-01-23 18:32:00.000,2016-01-23,Jan,1,Sat,18,66,0.018333
2368744,Africa Magic,2016-03-04 11:18:00.000,2016-03-04,Mar,3,Fri,11,48,0.013333
2368744,Supersport Live Events,2016-03-04 06:25:00.000,2016-03-04,Mar,3,Fri,6,118,0.032778
2368744,SuperSport Blitz,2016-01-18 13:24:00.000,2016-01-18,Jan,1,Mon,13,634,0.176111
2368744,SuperSport Blitz,2016-01-20 17:40:00.000,2016-01-20,Jan,1,Wed,17,444,0.123333
2368744,Channel O,2016-01-26 08:07:00.000,2016-01-26,Jan,1,Tue,8,1686,0.468333
2368744,Supersport Live Events,2016-01-23 18:58:00.000,2016-01-23,Jan,1,Sat,18,56,0.015556
2368744,Africa Magic,2016-01-20 12:00:00.000,2016-01-20,Jan,1,Wed,12,32,0.008889
809173,DStv Events 1,2016-02-19 15:39:00.000,2016-02-19,Feb,2,Fri,15,55,0.015278
809173,Africa Magic,2016-02-10 12:46:00.000,2016-02-10,Feb,2,Wed,12,0,0.000000
809173,SuperSport Blitz,2016-02-09 11:05:00.000,2016-02-09,Feb,2,Tue,11,232,0.064444
939846,Channel O,2016-03-08 17:29:00.000,2016-03-08,Mar,3,Tue,17,2838,0.788333
939846,Cartoon Network,2016-03-06 11:41:00.000,2016-03-06,Mar,3,Sun,11,1445,0.401389
939846,Boomerang,2016-03-06 12:28:00.000,2016-03-06,Mar,3,Sun,12,26,0.007222
866393,Trace TV,2016-03-10 17:10:00.000,2016-03-10,Mar,3,Thu,17,159,0.044167
608113,Cartoon Network,2016-01-08 22:35:00.000,2016-01-08,Jan,1,Fri,22,0,0.000000
924899,E! Entertainment,2016-03-30 00:57:00.000,2016-03-30,Mar,3,Wed,0,68,0.018889
892706,ICC Cricket World Cup 2011,2016-03-18 18:26:00.000,2016-03-18,Mar,3,Fri,18,56,0.015556
892706,ICC Cricket World Cup 2011,2016-03-19 10:45:00.000,2016-03-19,Mar,3,Sat,10,688,0.191111
892706,Channel O,2016-03-16 05:59:00.000,2016-03-16,Mar,3,Wed,5,54,0.015000
866394,Supersport Live Events,2016-03-13 15:46:00.000,2016-03-13,Mar,3,Sun,15,0,0.000000
866394,SawSee,2016-03-08 20:07:00.000,2016-03-08,Mar,3,Tue,20,81,0.022500
820627,Channel O,2016-02-26 18:00:00.000,2016-02-26,Feb,2,Fri,18,771,0.214167
820627,Africa Magic,2016-03-02 12:03:00.000,2016-03-02,Mar,3,Wed,12,6,0.001667
820627,Channel O,2016-03-11 08:00:00.000,2016-03-11,Mar,3,Fri,8,4377,1.215833
820627,Trace TV,2016-03-03 19:26:00.000,2016-03-03,Mar,3,Thu,19,237,0.065833
820627,Channel O,2016-03-05 07:08:00.000,2016-03-05,Mar,3,Sat,7,309,0.085833
820627,Trace TV,2016-03-06 18:53:00.000,2016-03-06,Mar,3,Sun,18,1050,0.291667
820627,Channel O,2016-02-27 17:52:00.000,2016-02-27,Feb,2,Sat,17,8877,2.465833
820627,Channel O,2016-02-27 21:27:00.000,2016-02-27,Feb,2,Sat,21,4191,1.164167
820627,Africa Magic,2016-03-09 00:07:00.000,2016-03-09,Mar,3,Wed,0,114,0.031667
820627,Vuzu,2016-03-09 23:20:00.000,2016-03-09,Mar,3,Wed,23,96,0.026667
820627,kykNET,2016-03-09 22:06:00.000,2016-03-09,Mar,3,Wed,22,552,0.153333
820627,Vuzu,2016-03-09 22:29:00.000,2016-03-09,Mar,3,Wed,22,97,0.026944
820627,Trace TV,2016-03-10 02:24:00.000,2016-03-10,Mar,3,Thu,2,1395,0.387500
820627,Channel O,2016-03-10 04:18:00.000,2016-03-10,Mar,3,Thu,4,147,0.040833
809176,Supersport Live Events,2016-02-19 14:54:00.000,2016-02-19,Feb,2,Fri,14,60,0.016667
809176,SuperSport Blitz,2016-01-19 21:33:00.000,2016-01-19,Jan,1,Tue,21,0,0.000000
809177,Boomerang,2016-03-18 18:48:00.000,2016-03-18,Mar,3,Fri,18,2,0.000556
809177,SuperSport Blitz,2016-02-23 11:07:00.000,2016-02-23,Feb,2,Tue,11,816,0.226667
1998924,M-Net,2016-03-23 09:12:00.000,2016-03-23,Mar,3,Wed,9,20,0.005556
1998924,CNN,2016-03-19 14:12:00.000,2016-03-19,Mar,3,Sat,14,81,0.022500
1998924,Cartoon Network,2016-03-20 15:01:00.000,2016-03-20,Mar,3,Sun,15,95,0.026389
333816,SawSee,2016-02-13 22:01:00.000,2016-02-13,Feb,2,Sat,22,0,0.000000
809183,Live on SuperSport,2016-02-08 23:32:00.000,2016-02-08,Feb,2,Mon,23,210,0.058333
788877,Channel O,2016-01-10 17:38:00.000,2016-01-10,Jan,1,Sun,17,36,0.010000
788877,Trace TV,2016-01-10 15:46:00.000,2016-01-10,Jan,1,Sun,15,204,0.056667
788877,Channel O,2016-01-07 17:02:00.000,2016-01-07,Jan,1,Thu,17,384,0.106667
788877,Africa Magic,2016-01-08 08:58:00.000,2016-01-08,Jan,1,Fri,8,68,0.018889
809185,ICC Cricket World Cup 2011,2016-03-19 06:44:00.000,2016-03-19,Mar,3,Sat,6,4,0.001111
809185,Channel O,2016-03-19 06:45:00.000,2016-03-19,Mar,3,Sat,6,165,0.045833
809185,ICC Cricket World Cup 2011,2016-03-19 11:00:00.000,2016-03-19,Mar,3,Sat,11,1018,0.282778
786270,Boomerang,2016-02-10 06:20:00.000,2016-02-10,Feb,2,Wed,6,5,0.001389
892715,SawSee,2016-03-19 16:11:00.000,2016-03-19,Mar,3,Sat,16,747,0.207500
791497,M-Net,2016-01-19 20:21:00.000,2016-01-19,Jan,1,Tue,20,57,0.015833
791497,Cartoon Network,2016-01-14 23:50:00.000,2016-01-14,Jan,1,Thu,23,2,0.000556
745315,SuperSport Blitz,2016-01-16 19:16:00.000,2016-01-16,Jan,1,Sat,19,180,0.050000
926319,ICC Cricket World Cup 2011,2016-03-30 15:35:00.000,2016-03-30,Mar,3,Wed,15,532,0.147778
926319,Africa Magic,2016-03-30 21:52:00.000,2016-03-30,Mar,3,Wed,21,19,0.005278
559573,Cartoon Network,2016-01-06 06:15:00.000,2016-01-06,Jan,1,Wed,6,0,0.000000
83865,kykNET,2016-01-18 20:23:00.000,2016-01-18,Jan,1,Mon,20,84,0.023333
809188,SuperSport Blitz,2016-02-21 21:08:00.000,2016-02-21,Feb,2,Sun,21,780,0.216667
652906,DStv Events 1,2016-01-18 19:11:00.000,2016-01-18,Jan,1,Mon,19,90,0.025000
652906,Supersport Live Events,2016-01-19 09:01:00.000,2016-01-19,Jan,1,Tue,9,38,0.010556
652906,DStv Events 1,2016-01-19 09:07:00.000,2016-01-19,Jan,1,Tue,9,55,0.015278
2393200,Boomerang,2016-03-22 16:55:00.000,2016-03-22,Mar,3,Tue,16,144,0.040000
2393200,ICC Cricket World Cup 2011,2016-03-29 19:03:00.000,2016-03-29,Mar,3,Tue,19,14,0.003889
2393200,Channel O,2016-03-21 12:45:00.000,2016-03-21,Mar,3,Mon,12,57,0.015833
894417,Trace TV,2016-03-28 12:23:00.000,2016-03-28,Mar,3,Mon,12,0,0.000000
894417,E! Entertainment,2016-03-24 07:48:00.000,2016-03-24,Mar,3,Thu,7,62,0.017222
803732,Channel O,2016-01-15 00:55:00.000,2016-01-15,Jan,1,Fri,0,81,0.022500
803732,SuperSport Blitz,2016-01-13 22:01:00.000,2016-01-13,Jan,1,Wed,22,916,0.254444
803732,SawSee,2016-02-06 21:18:00.000,2016-02-06,Feb,2,Sat,21,4,0.001111
803732,Boomerang,2016-02-09 19:26:00.000,2016-02-09,Feb,2,Tue,19,9,0.002500
941006,Boomerang,2016-03-10 13:06:00.000,2016-03-10,Mar,3,Thu,13,458,0.127222
939866,Trace TV,2016-01-16 07:11:00.000,2016-01-16,Jan,1,Sat,7,21,0.005833
2285914,ICC Cricket World Cup 2011,2016-03-23 12:06:00.000,2016-03-23,Mar,3,Wed,12,428,0.118889
2285914,SuperSport Blitz,2016-03-23 09:51:00.000,2016-03-23,Mar,3,Wed,9,72,0.020000
2285914,ICC Cricket World Cup 2011,2016-03-30 15:22:00.000,2016-03-30,Mar,3,Wed,15,1186,0.329444
866405,ICC Cricket World Cup 2011,2016-03-15 14:34:00.000,2016-03-15,Mar,3,Tue,14,136,0.037778
939867,SuperSport Blitz,2016-03-31 23:10:00.000,2016-03-31,Mar,3,Thu,23,248,0.068889
2285918,Africa Magic,2016-01-06 13:03:00.000,2016-01-06,Jan,1,Wed,13,74,0.020556
820639,ICC Cricket World Cup 2011,2016-02-24 16:30:00.000,2016-02-24,Feb,2,Wed,16,240,0.066667
820641,Africa Magic,2016-02-26 17:49:00.000,2016-02-26,Feb,2,Fri,17,54,0.015000
820641,Vuzu,2016-03-02 13:49:00.000,2016-03-02,Mar,3,Wed,13,5,0.001389
820641,Trace TV,2016-02-24 11:31:00.000,2016-02-24,Feb,2,Wed,11,69,0.019167
820641,Trace TV,2016-02-24 11:33:00.000,2016-02-24,Feb,2,Wed,11,3,0.000833
820641,Break in transmission,2016-03-01 21:22:00.000,2016-03-01,Mar,3,Tue,21,28,0.007778
772028,Channel O,2016-02-05 21:34:00.000,2016-02-05,Feb,2,Fri,21,561,0.155833
772028,Trace TV,2016-02-07 23:04:00.000,2016-02-07,Feb,2,Sun,23,237,0.065833
772028,Boomerang,2016-01-30 22:36:00.000,2016-01-30,Jan,1,Sat,22,11,0.003056
2059372,Trace TV,2016-01-19 18:26:00.000,2016-01-19,Jan,1,Tue,18,0,0.000000
772030,Supersport Live Events,2016-02-02 21:43:00.000,2016-02-02,Feb,2,Tue,21,72,0.020000
772030,Vuzu,2016-03-05 23:37:00.000,2016-03-05,Mar,3,Sat,23,42,0.011667
325546,Africa Magic,2016-01-13 21:22:00.000,2016-01-13,Jan,1,Wed,21,1909,0.530278
325546,SawSee,2016-01-06 22:03:00.000,2016-01-06,Jan,1,Wed,22,29,0.008056
831969,ICC Cricket World Cup 2011,2016-03-03 10:58:00.000,2016-03-03,Mar,3,Thu,10,5000,1.388889
831969,ICC Cricket World Cup 2011,2016-03-08 11:48:00.000,2016-03-08,Mar,3,Tue,11,62,0.017222
809192,Africa Magic,2016-02-14 19:17:00.000,2016-02-14,Feb,2,Sun,19,34,0.009444
772034,Channel O,2016-02-01 13:39:00.000,2016-02-01,Feb,2,Mon,13,15,0.004167
892729,Supersport Live Events,2016-03-20 09:28:00.000,2016-03-20,Mar,3,Sun,9,56,0.015556
788891,SuperSport Blitz,2016-03-11 14:02:00.000,2016-03-11,Mar,3,Fri,14,104,0.028889
788891,Channel O,2016-03-11 14:11:00.000,2016-03-11,Mar,3,Fri,14,189,0.052500
788891,E! Entertainment,2016-01-31 22:58:00.000,2016-01-31,Jan,1,Sun,22,80,0.022222
788891,Channel O,2016-03-11 01:58:00.000,2016-03-11,Mar,3,Fri,1,93,0.025833
788893,Channel O,2016-02-15 06:58:00.000,2016-02-15,Feb,2,Mon,6,2991,0.830833
788893,Trace TV,2016-01-15 14:26:00.000,2016-01-15,Jan,1,Fri,14,1935,0.537500
788893,Supersport Live Events,2016-01-18 21:27:00.000,2016-01-18,Jan,1,Mon,21,206,0.057222
788893,Cartoon Network,2016-01-21 16:30:00.000,2016-01-21,Jan,1,Thu,16,135,0.037500
788893,Channel O,2016-03-06 06:50:00.000,2016-03-06,Mar,3,Sun,6,9,0.002500
788893,Trace TV,2016-02-09 06:49:00.000,2016-02-09,Feb,2,Tue,6,3786,1.051667
892732,Channel O,2016-03-20 09:41:00.000,2016-03-20,Mar,3,Sun,9,939,0.260833
772042,E! Entertainment,2016-02-05 12:10:00.000,2016-02-05,Feb,2,Fri,12,0,0.000000
772042,E! Entertainment,2016-02-05 11:58:00.000,2016-02-05,Feb,2,Fri,11,82,0.022778
809197,Supersport Live Events,2016-02-18 12:41:00.000,2016-02-18,Feb,2,Thu,12,1994,0.553889
809197,Supersport Live Events,2016-02-15 22:23:00.000,2016-02-15,Feb,2,Mon,22,0,0.000000
809197,ICC Cricket World Cup 2011,2016-02-24 14:14:00.000,2016-02-24,Feb,2,Wed,14,136,0.037778
809197,Supersport Live Events,2016-02-16 19:10:00.000,2016-02-16,Feb,2,Tue,19,802,0.222778
809197,Trace TV,2016-02-06 14:27:00.000,2016-02-06,Feb,2,Sat,14,123,0.034167
809198,Supersport Live Events,2016-02-05 14:13:00.000,2016-02-05,Feb,2,Fri,14,1286,0.357222
809198,Channel O,2016-02-05 22:38:00.000,2016-02-05,Feb,2,Fri,22,69,0.019167
809198,Channel O,2016-02-11 19:47:00.000,2016-02-11,Feb,2,Thu,19,456,0.126667
809198,Channel O,2016-02-10 20:41:00.000,2016-02-10,Feb,2,Wed,20,27,0.007500
809199,ICC Cricket World Cup 2011,2016-03-05 13:09:00.000,2016-03-05,Mar,3,Sat,13,1868,0.518889
809199,Cartoon Network,2016-01-13 22:45:00.000,2016-01-13,Jan,1,Wed,22,11,0.003056
866417,Africa Magic,2016-03-03 09:47:00.000,2016-03-03,Mar,3,Thu,9,20,0.005556
939878,Supersport Live Events,2016-03-03 23:22:00.000,2016-03-03,Mar,3,Thu,23,0,0.000000
939878,Cartoon Network,2016-03-03 23:43:00.000,2016-03-03,Mar,3,Thu,23,1830,0.508333
939878,Trace TV,2016-02-28 20:47:00.000,2016-02-28,Feb,2,Sun,20,117,0.032500
2203596,Supersport Live Events,2016-02-19 19:03:00.000,2016-02-19,Feb,2,Fri,19,32,0.008889
2203596,Supersport Live Events,2016-02-15 22:26:00.000,2016-02-15,Feb,2,Mon,22,0,0.000000
2203596,Africa Magic,2016-02-19 14:18:00.000,2016-02-19,Feb,2,Fri,14,106,0.029444
2203596,SuperSport Blitz,2016-01-17 16:58:00.000,2016-01-17,Jan,1,Sun,16,8,0.002222
2203596,SuperSport Blitz,2016-01-20 17:02:00.000,2016-01-20,Jan,1,Wed,17,418,0.116111
2203596,Supersport Live Events,2016-01-29 19:37:00.000,2016-01-29,Jan,1,Fri,19,116,0.032222
2203596,SuperSport Blitz,2016-02-09 16:42:00.000,2016-02-09,Feb,2,Tue,16,514,0.142778
2203596,Africa Magic,2016-02-09 17:16:00.000,2016-02-09,Feb,2,Tue,17,10,0.002778
808093,Supersport Live Events,2016-03-27 18:31:00.000,2016-03-27,Mar,3,Sun,18,58,0.016111
2203599,Supersport Live Events,2016-02-20 19:36:00.000,2016-02-20,Feb,2,Sat,19,4652,1.292222
2203599,ICC Cricket World Cup 2011,2016-02-20 09:13:00.000,2016-02-20,Feb,2,Sat,9,804,0.223333
2203599,Supersport Live Events,2016-02-21 22:18:00.000,2016-02-21,Feb,2,Sun,22,0,0.000000
2203599,ICC Cricket World Cup 2011,2016-03-19 08:31:00.000,2016-03-19,Mar,3,Sat,8,498,0.138333
2203599,ICC Cricket World Cup 2011,2016-03-28 15:01:00.000,2016-03-28,Mar,3,Mon,15,34,0.009444
2203599,Africa Magic,2016-03-15 21:09:00.000,2016-03-15,Mar,3,Tue,21,1472,0.408889
820653,Channel O,2016-03-02 08:08:00.000,2016-03-02,Mar,3,Wed,8,786,0.218333
820653,Channel O,2016-03-19 07:34:00.000,2016-03-19,Mar,3,Sat,7,519,0.144167
820653,Supersport Live Events,2016-03-20 16:16:00.000,2016-03-20,Mar,3,Sun,16,48,0.013333
820653,Trace TV,2016-03-17 19:39:00.000,2016-03-17,Mar,3,Thu,19,3333,0.925833
820654,Cartoon Network,2016-02-26 08:21:00.000,2016-02-26,Feb,2,Fri,8,354,0.098333
810268,Boomerang,2016-02-13 14:37:00.000,2016-02-13,Feb,2,Sat,14,88,0.024444
809204,Supersport Live Events,2016-02-05 15:00:00.000,2016-02-05,Feb,2,Fri,15,0,0.000000
809204,ICC Cricket World Cup 2011,2016-03-03 10:40:00.000,2016-03-03,Mar,3,Thu,10,0,0.000000
809204,SuperSport Blitz,2016-03-03 20:02:00.000,2016-03-03,Mar,3,Thu,20,1028,0.285556
809204,SuperSport Blitz,2016-01-12 06:55:00.000,2016-01-12,Jan,1,Tue,6,0,0.000000
809204,ICC Cricket World Cup 2011,2016-03-05 19:08:00.000,2016-03-05,Mar,3,Sat,19,0,0.000000
809204,ICC Cricket World Cup 2011,2016-03-29 19:00:00.000,2016-03-29,Mar,3,Tue,19,1416,0.393333
809204,Trace TV,2016-03-27 15:08:00.000,2016-03-27,Mar,3,Sun,15,0,0.000000
615122,Supersport Live Events,2016-01-10 16:01:00.000,2016-01-10,Jan,1,Sun,16,40,0.011111
809207,ICC Cricket World Cup 2011,2016-03-02 13:09:00.000,2016-03-02,Mar,3,Wed,13,812,0.225556
772052,Supersport Live Events,2016-03-20 18:26:00.000,2016-03-20,Mar,3,Sun,18,0,0.000000
772052,Supersport Live Events,2016-03-26 16:38:00.000,2016-03-26,Mar,3,Sat,16,2732,0.758889
866427,E! Entertainment,2016-03-07 16:37:00.000,2016-03-07,Mar,3,Mon,16,80,0.022222
880514,Supersport Live Events,2016-03-24 15:48:00.000,2016-03-24,Mar,3,Thu,15,426,0.118333
880514,Supersport Live Events,2016-03-24 15:53:00.000,2016-03-24,Mar,3,Thu,15,300,0.083333
880514,Africa Magic,2016-03-15 23:56:00.000,2016-03-15,Mar,3,Tue,23,4,0.001111
880514,Supersport Live Events,2016-03-24 12:11:00.000,2016-03-24,Mar,3,Thu,12,932,0.258889
880514,ICC Cricket World Cup 2011,2016-03-29 16:44:00.000,2016-03-29,Mar,3,Tue,16,976,0.271111
865482,Africa Magic,2016-03-13 14:04:00.000,2016-03-13,Mar,3,Sun,14,78,0.021667
865482,E! Entertainment,2016-03-24 23:50:00.000,2016-03-24,Mar,3,Thu,23,0,0.000000
803748,ICC Cricket World Cup 2011,2016-02-19 18:33:00.000,2016-02-19,Feb,2,Fri,18,736,0.204444
772054,SuperSport Blitz,2016-03-05 11:55:00.000,2016-03-05,Mar,3,Sat,11,118,0.032778
772054,ICC Cricket World Cup 2011,2016-03-12 19:54:00.000,2016-03-12,Mar,3,Sat,19,10872,3.020000
772054,Supersport Live Events,2016-03-24 18:46:00.000,2016-03-24,Mar,3,Thu,18,244,0.067778
809209,Boomerang,2016-01-09 13:19:00.000,2016-01-09,Jan,1,Sat,13,59,0.016389
809209,Trace TV,2016-01-10 15:13:00.000,2016-01-10,Jan,1,Sun,15,81,0.022500
809209,Boomerang,2016-02-18 05:16:00.000,2016-02-18,Feb,2,Thu,5,1220,0.338889
809209,Boomerang,2016-02-23 09:31:00.000,2016-02-23,Feb,2,Tue,9,3614,1.003889
779618,Africa Magic,2016-01-24 16:19:00.000,2016-01-24,Jan,1,Sun,16,2,0.000556
779618,Channel O,2016-01-25 20:21:00.000,2016-01-25,Jan,1,Mon,20,12,0.003333
2368806,ICC Cricket World Cup 2011,2016-03-20 11:58:00.000,2016-03-20,Mar,3,Sun,11,0,0.000000
2368806,Africa Magic,2016-03-29 10:15:00.000,2016-03-29,Mar,3,Tue,10,483,0.134167
887130,Supersport Live Events,2016-03-20 18:34:00.000,2016-03-20,Mar,3,Sun,18,0,0.000000
820659,E! Entertainment,2016-03-12 19:11:00.000,2016-03-12,Mar,3,Sat,19,50,0.013889
2393231,Supersport Live Events,2016-02-20 18:46:00.000,2016-02-20,Feb,2,Sat,18,940,0.261111
1106589,Supersport Live Events,2016-03-18 12:19:00.000,2016-03-18,Mar,3,Fri,12,832,0.231111
1106589,SuperSport Blitz,2016-03-29 20:07:00.000,2016-03-29,Mar,3,Tue,20,218,0.060556
865485,E! Entertainment,2016-03-13 17:25:00.000,2016-03-13,Mar,3,Sun,17,10,0.002778
865485,Africa Magic,2016-03-13 16:07:00.000,2016-03-13,Mar,3,Sun,16,3,0.000833
865485,Africa Magic,2016-03-13 16:10:00.000,2016-03-13,Mar,3,Sun,16,2,0.000556
865485,Africa Magic,2016-03-13 16:11:00.000,2016-03-13,Mar,3,Sun,16,2,0.000556
865485,Africa Magic,2016-03-13 16:42:00.000,2016-03-13,Mar,3,Sun,16,2,0.000556
865485,Africa Magic,2016-03-13 16:44:00.000,2016-03-13,Mar,3,Sun,16,2,0.000556
865485,Boomerang,2016-03-13 16:59:00.000,2016-03-13,Mar,3,Sun,16,3,0.000833
820661,SuperSport Blitz,2016-02-21 13:39:00.000,2016-02-21,Feb,2,Sun,13,28,0.007778
820661,Africa Magic,2016-02-20 19:44:00.000,2016-02-20,Feb,2,Sat,19,7,0.001944
788911,Trace TV,2016-02-12 23:09:00.000,2016-02-12,Feb,2,Fri,23,57,0.015833
2360014,SuperSport Blitz,2016-01-16 16:15:00.000,2016-01-16,Jan,1,Sat,16,28,0.007778
921254,ICC Cricket World Cup 2011,2016-03-29 17:57:00.000,2016-03-29,Mar,3,Tue,17,0,0.000000
830980,Channel O,2016-03-02 23:49:00.000,2016-03-02,Mar,3,Wed,23,72,0.020000
